time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:00.037000,0.0,-0.0
2019-09-21T03:00:00.087000,0.05,-0.0003477903789540691
2019-09-21T03:00:00.137000,0.1,-0.0020215029073141185
2019-09-21T03:00:00.187000,0.15,-0.004935686697077501
2019-09-21T03:00:00.237000,0.2,-0.0025902602424452146
2019-09-21T03:00:00.287000,0.25,-0.0023788379346265814
2019-09-21T03:00:00.337000,0.3,7.853242226765312e-06
2019-09-21T03:00:00.387000,0.35,0.0009420624818190517
2019-09-21T03:00:00.437000,0.4,-0.00946505526814271
2019-09-21T03:00:00.487000,0.45,-0.011212456210027262
2019-09-21T03:00:00.537000,0.5,-0.019576930679128537
2019-09-21T03:00:00.587000,0.55,-0.019655403488376202
2019-09-21T03:00:00.637000,0.6,-0.0618823893844922
2019-09-21T03:00:00.687000,0.65,-0.09440977561238287
2019-09-21T03:00:00.737000,0.7,-0.04778151191114594
2019-09-21T03:00:00.787000,0.75,-0.055940762808912865
2019-09-21T03:00:00.837000,0.8,-0.07221566542447594
2019-09-21T03:00:00.887000,0.85,-0.09671031697073158
2019-09-21T03:00:00.937000,0.9,-0.13626449462151943
2019-09-21T03:00:00.987000,0.95,-0.11223978279508602
2019-09-21T03:00:01.037000,1.0,-0.11294299358108156
2019-09-21T03:00:01.087000,1.05,-0.10561752978177459
2019-09-21T03:00:01.137000,1.1,-0.15980556015328218
2019-09-21T03:00:01.187000,1.15,-0.19487648579450767
2019-09-21T03:00:01.237000,1.2,-0.017208701172493856
2019-09-21T03:00:01.287000,1.25,-0.03660323619294348
2019-09-21T03:00:01.337000,1.3,-0.08154166184166656
2019-09-21T03:00:01.387000,1.35,-0.046282458006914204
2019-09-21T03:00:01.437000,1.4,-0.20680047503647883
2019-09-21T03:00:01.487000,1.45,-0.15774664557888574
2019-09-21T03:00:01.537000,1.5,-0.13026643684421393
2019-09-21T03:00:01.587000,1.55,-0.38188770827596935
2019-09-21T03:00:01.637000,1.6,-0.6070255186605764
2019-09-21T03:00:01.687000,1.65,-0.3498252696048045
2019-09-21T03:00:01.737000,1.7,-0.007919956010220434
2019-09-21T03:00:01.787000,1.75,-0.3411110373972698
2019-09-21T03:00:01.837000,1.8,-0.663420996882751
2019-09-21T03:00:01.887000,1.85,-0.6095426070854166
2019-09-21T03:00:01.937000,1.9,-0.5604632145536489
2019-09-21T03:00:01.987000,1.95,-0.5904022072107057
2019-09-21T03:00:02.037000,2.0,-0.6592070170888553
2019-09-21T03:00:02.087000,2.05,-0.5485958280999363
2019-09-21T03:00:02.137000,2.1,-0.43302361081724644
2019-09-21T03:00:02.187000,2.15,-0.48917648864226926
2019-09-21T03:00:02.237000,2.2,-0.38331505808247707
2019-09-21T03:00:02.287000,2.25,-0.49738630573349535
2019-09-21T03:00:02.337000,2.3,-0.3688541833453962
2019-09-21T03:00:02.387000,2.35,-0.08050670661597566
2019-09-21T03:00:02.437000,2.4,-0.3580581533377303
2019-09-21T03:00:02.487000,2.45,-0.7043366978708064
2019-09-21T03:00:02.537000,2.5,-1.196977611280834
2019-09-21T03:00:02.587000,2.55,-0.7261022238227002
